No,User ID,Worker ID,Rating
48217,1206,4097,1
48218,1206,7269,4
48219,1206,395,3
48220,1206,1050,3
48221,1206,6724,2
48222,1206,8055,1
48223,1206,1055,3
48224,1206,2675,4
48225,1206,2124,2
48226,1206,6683,4
48227,1206,5950,4
48228,1206,4510,1
48229,1206,3544,5
48230,1206,4754,4
48231,1206,186,1
48232,1206,7155,1
48233,1206,3923,3
48234,1206,837,4
48235,1206,5124,5
48236,1206,1043,5
48237,1206,2836,5
48238,1206,48,5
48239,1206,7744,2
48240,1206,8742,1
48241,1207,8720,4
48242,1207,9743,1
48243,1207,6720,2
48244,1207,1199,2
48245,1207,7897,4
48246,1207,1572,3
48247,1207,628,1
48248,1207,2412,2
48249,1207,112,2
48250,1207,7617,2
48251,1207,2452,1
48252,1207,1937,2
48253,1207,6137,4
48254,1207,2272,2
48255,1207,1991,5
48256,1207,3282,2
48257,1207,313,1
48258,1207,5213,3
48259,1207,3520,3
48260,1207,914,5
48261,1207,6870,4
48262,1207,4891,4
48263,1207,5427,1
48264,1207,6570,4
48265,1207,5224,5
48266,1207,3713,2
48267,1207,8376,3
48268,1207,1714,4
48269,1207,1654,4
48270,1207,2043,5
48271,1207,2442,1
48272,1207,7482,5
48273,1207,5350,5
48274,1207,3365,2
48275,1207,5647,5
48276,1207,5602,3
48277,1207,1650,1
48278,1207,5578,5
48279,1207,5105,2
48280,1207,2172,2
48281,1208,2564,3
48282,1208,841,2
48283,1208,2272,1
48284,1208,7932,2
48285,1208,8678,1
48286,1208,1412,2
48287,1208,1466,3
48288,1208,6102,1
48289,1208,5521,1
48290,1208,1313,4
48291,1208,7494,2
48292,1208,1679,4
48293,1208,9750,3
48294,1208,9537,1
48295,1208,426,2
48296,1208,2597,2
48297,1208,1268,3
48298,1208,710,3
48299,1208,1313,1
48300,1208,164,2
48301,1208,9106,5
48302,1208,1901,1
48303,1208,1597,1
48304,1208,9649,3
48305,1208,8127,2
48306,1208,8146,1
48307,1208,6733,2
48308,1208,5175,2
48309,1208,5184,4
48310,1208,1692,1
48311,1208,741,3
48312,1208,1382,4
48313,1208,886,4
48314,1208,299,4
48315,1208,2505,4
48316,1208,1565,5
48317,1208,5801,2
48318,1208,1456,3
48319,1208,9677,3
48320,1208,5395,3
48321,1209,9567,5
48322,1209,347,3
48323,1209,3870,4
48324,1209,1946,1
48325,1209,5844,3
48326,1209,3362,5
48327,1209,7769,1
48328,1209,6786,3
48329,1209,3700,2
48330,1209,9558,1
48331,1209,4121,3
48332,1209,7178,3
48333,1209,7831,4
48334,1209,9770,1
48335,1209,9872,2
48336,1209,6897,4
48337,1209,118,1
48338,1209,2565,5
48339,1209,8504,4
48340,1209,2953,4
48341,1209,3206,5
48342,1209,9248,2
48343,1209,6038,5
48344,1209,5696,3
48345,1209,3985,4
48346,1209,6604,4
48347,1209,9120,2
48348,1209,9899,5
48349,1209,6873,4
48350,1209,9136,5
48351,1209,2544,4
48352,1209,6908,5
48353,1209,6162,4
48354,1209,1579,5
48355,1209,946,2
48356,1209,8739,5
48357,1209,4899,4
48358,1209,3447,3
48359,1209,5940,2
48360,1209,8278,1
48361,1210,3829,4
48362,1210,6311,2
48363,1210,1757,2
48364,1210,9542,3
48365,1210,6823,4
48366,1210,4511,1
48367,1210,8078,2
48368,1210,4715,3
48369,1210,4305,1
48370,1210,6879,5
48371,1210,6247,5
48372,1210,3053,5
48373,1210,85,4
48374,1210,6359,3
48375,1210,6282,2
48376,1210,5771,4
48377,1210,7558,2
48378,1210,7441,4
48379,1210,6684,5
48380,1210,6689,5
48381,1210,2016,1
48382,1210,639,5
48383,1210,9595,3
48384,1210,238,5
48385,1210,4918,4
48386,1210,5716,3
48387,1210,2676,2
48388,1210,4441,5
48389,1210,3972,2
48390,1210,9874,3
48391,1210,4080,3
48392,1210,3791,1
48393,1210,3075,4
48394,1210,3767,5
48395,1210,5888,5
48396,1210,4316,3
48397,1210,6401,5
48398,1210,8134,1
48399,1210,7631,3
48400,1210,196,4
48401,1211,6915,2
48402,1211,1407,1
48403,1211,1088,5
48404,1211,7273,1
48405,1211,4439,1
48406,1211,5809,3
48407,1211,6892,5
48408,1211,6994,2
48409,1211,6314,5
48410,1211,9170,3
48411,1211,47,2
48412,1211,639,5
48413,1211,2273,5
48414,1211,2367,1
48415,1211,6665,2
48416,1211,2833,5
48417,1211,8291,4
48418,1211,2572,2
48419,1211,9940,1
48420,1211,4069,4
48421,1211,1210,3
48422,1211,26,2
48423,1211,812,1
48424,1211,6938,3
48425,1211,7565,4
48426,1211,4676,4
48427,1211,598,2
48428,1211,831,5
48429,1211,3970,4
48430,1211,4512,5
48431,1211,1224,3
48432,1211,9622,2
48433,1211,2903,2
48434,1211,8043,5
48435,1211,5750,5
48436,1211,1547,3
48437,1211,817,2
48438,1211,626,5
48439,1211,6744,5
48440,1211,3114,3
48441,1212,5666,1
48442,1212,4420,1
48443,1212,6578,1
48444,1212,9998,2
48445,1212,5780,3
48446,1212,2165,4
48447,1212,2388,3
48448,1212,956,2
48449,1212,8518,2
48450,1212,2953,4
48451,1212,8571,2
48452,1212,9146,1
48453,1212,7197,1
48454,1212,2120,5
48455,1212,9291,5
48456,1212,6878,2
48457,1212,7313,4
48458,1212,71,2
48459,1212,3514,1
48460,1212,9864,2
48461,1212,5642,3
48462,1212,6085,3
48463,1212,9303,4
48464,1212,1373,5
48465,1212,4029,2
48466,1212,893,1
48467,1212,3674,2
48468,1212,5853,4
48469,1212,6643,3
48470,1212,8475,4
48471,1212,4960,4
48472,1212,427,2
48473,1212,798,2
48474,1212,2106,2
48475,1212,2448,5
48476,1212,3551,1
48477,1212,3747,4
48478,1212,7521,2
48479,1212,6101,4
48480,1212,6733,2
48481,1213,1301,5
48482,1213,7042,1
48483,1213,3809,2
48484,1213,5642,4
48485,1213,9897,5
48486,1213,8416,3
48487,1213,6481,3
48488,1213,4358,3
48489,1213,1256,1
48490,1213,5172,5
48491,1213,7289,3
48492,1213,4474,4
48493,1213,3052,1
48494,1213,6930,4
48495,1213,8766,2
48496,1213,9193,5
48497,1213,4441,1
48498,1213,1981,4
48499,1213,5198,5
48500,1213,453,4
48501,1213,3932,1
48502,1213,1142,2
48503,1213,6692,1
48504,1213,1262,5
48505,1213,6957,2
48506,1213,4366,5
48507,1213,1616,2
48508,1213,5538,4
48509,1213,5333,1
48510,1213,3701,5
48511,1213,5722,3
48512,1213,2729,4
48513,1213,6944,4
48514,1213,436,5
48515,1213,8871,4
48516,1213,7966,5
48517,1213,1767,5
48518,1213,1486,3
48519,1213,759,5
48520,1213,5350,4
48521,1214,2046,4
48522,1214,1402,5
48523,1214,6079,3
48524,1214,8494,3
48525,1214,1372,3
48526,1214,9099,3
48527,1214,9175,3
48528,1214,8243,5
48529,1214,8601,5
48530,1214,5653,4
48531,1214,8014,2
48532,1214,2023,1
48533,1214,2606,2
48534,1214,8022,5
48535,1214,8175,4
48536,1214,1309,3
48537,1214,1391,5
48538,1214,5285,3
48539,1214,5331,4
48540,1214,4094,3
48541,1214,4084,2
48542,1214,2649,2
48543,1214,6900,5
48544,1214,2043,1
48545,1214,1340,2
48546,1214,3841,3
48547,1214,9249,1
48548,1214,7258,5
48549,1214,842,1
48550,1214,8346,1
48551,1214,2697,1
48552,1214,3615,3
48553,1214,9581,2
48554,1214,4792,2
48555,1214,3387,1
48556,1214,5908,4
48557,1214,4363,3
48558,1214,3746,3
48559,1214,7188,1
48560,1214,4459,2
48561,1215,7587,2
48562,1215,6795,4
48563,1215,9534,1
48564,1215,259,4
48565,1215,3926,1
48566,1215,5776,1
48567,1215,1330,3
48568,1215,5974,1
48569,1215,6650,3
48570,1215,8710,2
48571,1215,4497,1
48572,1215,1297,2
48573,1215,634,4
48574,1215,9151,3
48575,1215,4373,4
48576,1215,7410,4
48577,1215,278,3
48578,1215,4199,4
48579,1215,67,2
48580,1215,1067,5
48581,1215,4457,5
48582,1215,573,4
48583,1215,2382,3
48584,1215,6350,3
48585,1215,8725,3
48586,1215,3619,5
48587,1215,8166,3
48588,1215,5859,3
48589,1215,8105,2
48590,1215,8149,2
48591,1215,6555,1
48592,1215,1207,1
48593,1215,520,5
48594,1215,2723,2
48595,1215,9033,4
48596,1215,1192,3
48597,1215,466,1
48598,1215,9447,3
48599,1215,9803,2
48600,1215,6309,5
48601,1216,6568,4
48602,1216,4928,4
48603,1216,6902,3
48604,1216,9531,5
48605,1216,4750,5
48606,1216,8458,2
48607,1216,8341,5
48608,1216,981,2
48609,1216,9788,4
48610,1216,1094,2
48611,1216,5591,5
48612,1216,4540,2
48613,1216,7763,1
48614,1216,6878,2
48615,1216,8222,2
48616,1216,9285,1
48617,1216,9481,5
48618,1216,3061,5
48619,1216,8484,3
48620,1216,6026,2
48621,1216,9374,5
48622,1216,3677,2
48623,1216,9270,3
48624,1216,5681,4
48625,1216,6614,3
48626,1216,3899,3
48627,1216,885,5
48628,1216,2973,4
48629,1216,2110,3
48630,1216,9208,4
48631,1216,7957,4
48632,1216,176,1
48633,1216,9966,3
48634,1216,4686,4
48635,1216,9216,2
48636,1216,9382,1
48637,1216,2227,3
48638,1216,2818,2
48639,1216,4559,4
48640,1216,1860,5
48641,1217,8687,2
48642,1217,6214,1
48643,1217,4650,3
48644,1217,8733,2
48645,1217,2421,4
48646,1217,8374,2
48647,1217,5409,4
48648,1217,1363,4
48649,1217,8888,3
48650,1217,6162,1
48651,1217,8333,2
48652,1217,5723,5
48653,1217,7169,1
48654,1217,8745,4
48655,1217,3257,2
48656,1217,8328,1
48657,1217,7619,1
48658,1217,7346,4
48659,1217,1917,1
48660,1217,9759,3
48661,1217,7841,2
48662,1217,9333,2
48663,1217,9984,1
48664,1217,13,4
48665,1217,1367,4
48666,1217,8011,1
48667,1217,5135,3
48668,1217,2597,4
48669,1217,9699,2
48670,1217,7119,1
48671,1217,2863,3
48672,1217,1073,1
48673,1217,9087,3
48674,1217,9397,5
48675,1217,7777,3
48676,1217,2631,2
48677,1217,6680,2
48678,1217,3417,3
48679,1217,3604,5
48680,1217,4761,3
48681,1218,1530,2
48682,1218,5363,3
48683,1218,6875,1
48684,1218,987,5
48685,1218,6965,3
48686,1218,2332,3
48687,1218,2626,4
48688,1218,6424,4
48689,1218,5257,1
48690,1218,3559,3
48691,1218,7900,4
48692,1218,4400,2
48693,1218,1881,4
48694,1218,5170,3
48695,1218,7255,4
48696,1218,3948,4
48697,1218,6164,2
48698,1218,7654,4
48699,1218,1730,4
48700,1218,6462,1
48701,1218,2243,4
48702,1218,3629,2
48703,1218,1301,4
48704,1218,2449,5
48705,1218,4563,1
48706,1218,4786,1
48707,1218,6154,2
48708,1218,5229,5
48709,1218,6445,3
48710,1218,8727,4
48711,1218,996,5
48712,1218,6516,4
48713,1218,637,5
48714,1218,212,5
48715,1218,6981,5
48716,1218,9244,3
48717,1218,5060,4
48718,1218,4830,1
48719,1218,419,4
48720,1218,3906,1
48721,1219,7294,5
48722,1219,8691,5
48723,1219,5651,5
48724,1219,5621,2
48725,1219,2643,1
48726,1219,2894,4
48727,1219,3613,2
48728,1219,7467,1
48729,1219,9178,3
48730,1219,3608,5
48731,1219,9564,4
48732,1219,1594,3
48733,1219,3144,5
48734,1219,7757,3
48735,1219,7973,2
48736,1219,339,4
48737,1219,9732,2
48738,1219,700,3
48739,1219,4701,1
48740,1219,5092,1
48741,1219,1897,4
48742,1219,8325,4
48743,1219,8380,5
48744,1219,220,5
48745,1219,2184,4
48746,1219,7149,5
48747,1219,620,1
48748,1219,743,5
48749,1219,8363,1
48750,1219,3493,5
48751,1219,9101,3
48752,1219,3344,3
48753,1219,5813,4
48754,1219,4372,3
48755,1219,1058,2
48756,1219,423,2
48757,1219,5675,2
48758,1219,1482,5
48759,1219,2605,3
48760,1219,8853,5
48761,1220,9634,4
48762,1220,2337,5
48763,1220,5406,4
48764,1220,3873,4
48765,1220,8591,2
48766,1220,4336,5
48767,1220,7705,3
48768,1220,3196,4
48769,1220,773,3
48770,1220,6803,3
48771,1220,8032,3
48772,1220,7027,3
48773,1220,1771,1
48774,1220,9111,3
48775,1220,8816,5
48776,1220,3243,4
48777,1220,4292,2
48778,1220,3016,5
48779,1220,7669,5
48780,1220,4572,4
48781,1220,7092,1
48782,1220,5787,3
48783,1220,1065,2
48784,1220,2180,4
48785,1220,9646,1
48786,1220,5032,1
48787,1220,2363,4
48788,1220,3541,1
48789,1220,3419,3
48790,1220,5727,1
48791,1220,3995,4
48792,1220,6478,1
48793,1220,9177,2
48794,1220,4971,4
48795,1220,9941,4
48796,1220,3036,2
48797,1220,129,5
48798,1220,8475,2
48799,1220,73,4
48800,1220,2977,1
48801,1221,5419,2
48802,1221,8136,4
48803,1221,3342,1
48804,1221,7014,5
48805,1221,6815,1
48806,1221,9114,2
48807,1221,1291,5
48808,1221,8727,5
48809,1221,5560,3
48810,1221,7188,3
48811,1221,126,1
48812,1221,5478,4
48813,1221,8004,3
48814,1221,9990,5
48815,1221,3356,5
48816,1221,3224,4
48817,1221,2034,4
48818,1221,7661,4
48819,1221,5460,2
48820,1221,8559,5
48821,1221,8097,2
48822,1221,8342,3
48823,1221,8742,2
48824,1221,2710,4
48825,1221,8997,2
48826,1221,1841,5
48827,1221,8384,5
48828,1221,3620,3
48829,1221,5885,2
48830,1221,2116,2
48831,1221,1905,4
48832,1221,3099,1
48833,1221,2932,1
48834,1221,1271,2
48835,1221,6750,1
48836,1221,8130,2
48837,1221,2187,5
48838,1221,3207,4
48839,1221,4593,3
48840,1221,1900,1
48841,1222,7315,1
48842,1222,7003,1
48843,1222,9301,3
48844,1222,7892,4
48845,1222,1652,3
48846,1222,6819,5
48847,1222,9675,5
48848,1222,2604,5
48849,1222,632,5
48850,1222,6472,3
48851,1222,5754,4
48852,1222,2747,5
48853,1222,9929,4
48854,1222,4714,2
48855,1222,4029,2
48856,1222,4534,5
48857,1222,6468,4
48858,1222,4849,4
48859,1222,8663,5
48860,1222,5413,4
48861,1222,3402,5
48862,1222,1360,3
48863,1222,2846,3
48864,1222,6233,4
48865,1222,9403,5
48866,1222,477,5
48867,1222,5959,3
48868,1222,2634,4
48869,1222,8402,3
48870,1222,3899,3
48871,1222,5285,4
48872,1222,7868,2
48873,1222,6935,4
48874,1222,3311,2
48875,1222,6724,2
48876,1222,2998,2
48877,1222,602,1
48878,1222,5215,1
48879,1222,5867,3
48880,1222,2218,2
48881,1223,6263,5
48882,1223,3542,4
48883,1223,5225,5
48884,1223,257,5
48885,1223,296,5
48886,1223,1021,3
48887,1223,2955,2
48888,1223,4613,3
48889,1223,2040,2
48890,1223,5693,2
48891,1223,6721,3
48892,1223,409,1
48893,1223,9145,4
48894,1223,4536,5
48895,1223,9049,2
48896,1223,5491,2
48897,1223,8635,2
48898,1223,422,4
48899,1223,8777,4
48900,1223,1179,2
48901,1223,7671,1
48902,1223,7318,5
48903,1223,8200,5
48904,1223,3201,5
48905,1223,8237,3
48906,1223,5890,4
48907,1223,8027,5
48908,1223,3312,2
48909,1223,3776,4
48910,1223,5478,3
48911,1223,6518,5
48912,1223,721,5
48913,1223,9474,5
48914,1223,6363,2
48915,1223,2541,5
48916,1223,9796,2
48917,1223,2706,1
48918,1223,1491,2
48919,1223,454,3
48920,1223,7047,5
48921,1224,7649,4
48922,1224,2569,3
48923,1224,6451,2
48924,1224,9153,3
48925,1224,3551,1
48926,1224,6578,2
48927,1224,2326,1
48928,1224,2180,5
48929,1224,1586,4
48930,1224,268,5
48931,1224,8257,5
48932,1224,45,1
48933,1224,4835,2
48934,1224,1450,3
48935,1224,8012,1
48936,1224,6456,3
48937,1224,792,5
48938,1224,698,1
48939,1224,6403,4
48940,1224,831,3
48941,1224,6472,5
48942,1224,6983,2
48943,1224,3947,4
48944,1224,4477,4
48945,1224,7224,1
48946,1224,9925,1
48947,1224,9418,4
48948,1224,9952,5
48949,1224,9555,4
48950,1224,8130,4
48951,1224,345,2
48952,1224,5074,2
48953,1224,8940,2
48954,1224,8990,5
48955,1224,6402,3
48956,1224,9381,5
48957,1224,437,5
48958,1224,7310,5
48959,1224,5123,1
48960,1224,4796,2
48961,1225,5736,2
48962,1225,9457,3
48963,1225,7899,3
48964,1225,7114,4
48965,1225,1239,1
48966,1225,6407,5
48967,1225,3695,1
48968,1225,9928,3
48969,1225,5855,3
48970,1225,1391,5
48971,1225,4942,3
48972,1225,6257,5
48973,1225,6432,4
48974,1225,7922,4
48975,1225,3763,1
48976,1225,8946,5
48977,1225,2211,3
48978,1225,3824,4
48979,1225,395,3
48980,1225,4806,5
48981,1225,4633,5
48982,1225,447,5
48983,1225,8228,4
48984,1225,3625,3
48985,1225,128,1
48986,1225,2788,5
48987,1225,8842,2
48988,1225,1349,2
48989,1225,9553,5
48990,1225,3322,3
48991,1225,6975,2
48992,1225,9470,4
48993,1225,8970,1
48994,1225,3915,1
48995,1225,6591,1
48996,1225,5839,4
48997,1225,66,5
48998,1225,1400,3
48999,1225,7514,4
49000,1225,380,3
49001,1226,8398,5
49002,1226,3761,2
49003,1226,8964,4
49004,1226,5903,5
49005,1226,8276,2
49006,1226,6258,4
49007,1226,5922,2
49008,1226,9340,1
49009,1226,2673,5
49010,1226,2539,3
49011,1226,4833,2
49012,1226,2019,4
49013,1226,7620,1
49014,1226,9218,3
49015,1226,6685,5
49016,1226,9814,1
49017,1226,58,1
49018,1226,503,4
49019,1226,5330,4
49020,1226,356,4
49021,1226,1994,4
49022,1226,8096,5
49023,1226,8445,5
49024,1226,5870,1
49025,1226,9357,2
49026,1226,3229,1
49027,1226,2771,3
49028,1226,9590,4
49029,1226,2659,2
49030,1226,6590,3
49031,1226,3285,2
49032,1226,4992,1
49033,1226,7322,4
49034,1226,8777,3
49035,1226,1489,5
49036,1226,6496,4
49037,1226,7385,2
49038,1226,3722,1
49039,1226,915,1
49040,1226,3961,1
49041,1227,8100,5
49042,1227,858,4
49043,1227,5858,1
49044,1227,9716,5
49045,1227,9117,2
49046,1227,7261,2
49047,1227,801,1
49048,1227,5121,3
49049,1227,6021,4
49050,1227,6875,4
49051,1227,9667,2
49052,1227,9884,1
49053,1227,4682,2
49054,1227,1253,4
49055,1227,5637,2
49056,1227,5863,4
49057,1227,4577,5
49058,1227,2237,1
49059,1227,7792,1
49060,1227,4292,3
49061,1227,1597,1
49062,1227,3074,2
49063,1227,8178,1
49064,1227,8864,4
49065,1227,8088,2
49066,1227,4414,5
49067,1227,8193,3
49068,1227,6637,3
49069,1227,4639,1
49070,1227,2676,2
49071,1227,8145,3
49072,1227,6915,5
49073,1227,5133,3
49074,1227,7098,5
49075,1227,6662,3
49076,1227,1327,1
49077,1227,206,1
49078,1227,7875,4
49079,1227,8149,3
49080,1227,3221,3
49081,1228,4868,4
49082,1228,1437,2
49083,1228,636,2
49084,1228,4767,3
49085,1228,7526,2
49086,1228,1682,3
49087,1228,5226,1
49088,1228,2172,4
49089,1228,5345,3
49090,1228,7598,3
49091,1228,513,4
49092,1228,4586,3
49093,1228,2501,4
49094,1228,4867,2
49095,1228,5317,2
49096,1228,8041,3
49097,1228,9021,2
49098,1228,7123,2
49099,1228,3227,3
49100,1228,2489,3
49101,1228,8031,1
49102,1228,4197,3
49103,1228,5318,3
49104,1228,6815,4
49105,1228,9560,2
49106,1228,2906,5
49107,1228,4619,4
49108,1228,1307,3
49109,1228,5531,5
49110,1228,9543,4
49111,1228,4386,1
49112,1228,1147,3
49113,1228,5811,4
49114,1228,640,2
49115,1228,39,3
49116,1228,3277,2
49117,1228,8715,3
49118,1228,6309,3
49119,1228,8820,1
49120,1228,1398,1
49121,1229,1959,3
49122,1229,6322,1
49123,1229,6611,4
49124,1229,9882,3
49125,1229,2596,2
49126,1229,988,2
49127,1229,2973,2
49128,1229,369,1
49129,1229,9812,1
49130,1229,944,1
49131,1229,7894,2
49132,1229,1609,3
49133,1229,7706,3
49134,1229,6381,2
49135,1229,9945,5
49136,1229,3601,2
49137,1229,1441,5
49138,1229,6124,4
49139,1229,3664,1
49140,1229,875,5
49141,1229,7069,1
49142,1229,291,3
49143,1229,1201,2
49144,1229,312,2
49145,1229,9598,1
49146,1229,9911,3
49147,1229,6125,4
49148,1229,1752,2
49149,1229,6565,5
49150,1229,5214,1
49151,1229,1979,2
49152,1229,3507,1
49153,1229,4463,5
49154,1229,8151,1
49155,1229,2788,3
49156,1229,3810,3
49157,1229,5035,1
49158,1229,7727,1
49159,1229,1503,2
49160,1229,4399,2
49161,1230,4904,4
49162,1230,8284,4
49163,1230,1714,3
49164,1230,7718,3
49165,1230,1422,3
49166,1230,6268,4
49167,1230,3257,2
49168,1230,3816,4
49169,1230,2952,1
49170,1230,3507,4
49171,1230,1267,2
49172,1230,4516,2
49173,1230,7783,3
49174,1230,1682,4
49175,1230,425,3
49176,1230,1367,5
49177,1230,8666,3
49178,1230,2834,4
49179,1230,8902,5
49180,1230,3836,4
49181,1230,4362,2
49182,1230,2854,5
49183,1230,9527,5
49184,1230,5385,3
49185,1230,8267,5
49186,1230,4568,2
49187,1230,684,2
49188,1230,2943,2
49189,1230,6945,5
49190,1230,2208,5
49191,1230,7890,1
49192,1230,6661,5
49193,1230,1786,1
49194,1230,9677,4
49195,1230,6484,2
49196,1230,985,5
49197,1230,5659,3
49198,1230,9074,5
49199,1230,6312,2
49200,1230,4454,1
49201,1231,6243,4
49202,1231,2825,1
49203,1231,3141,5
49204,1231,9192,2
49205,1231,126,5
49206,1231,8370,5
49207,1231,8241,5
49208,1231,2483,4
49209,1231,8216,2
49210,1231,4305,4
49211,1231,681,1
49212,1231,5898,3
49213,1231,3017,4
49214,1231,7230,4
49215,1231,5096,5
49216,1231,5797,3
49217,1231,6344,1
49218,1231,9847,4
49219,1231,3213,4
49220,1231,7635,1
49221,1231,142,2
49222,1231,159,3
49223,1231,4341,5
49224,1231,119,2
49225,1231,5725,3
49226,1231,9386,1
49227,1231,205,5
49228,1231,6119,3
49229,1231,2347,4
49230,1231,1840,4
49231,1231,971,1
49232,1231,6604,3
49233,1231,8086,3
49234,1231,2094,1
49235,1231,8491,5
49236,1231,51,3
49237,1231,3132,3
49238,1231,7823,1
49239,1231,9830,4
49240,1231,5950,4
49241,1232,9094,2
49242,1232,1338,3
49243,1232,4404,3
49244,1232,9398,3
49245,1232,9095,5
49246,1232,2637,5
49247,1232,4863,4
49248,1232,5505,4
49249,1232,5280,2
49250,1232,882,4
49251,1232,1772,3
49252,1232,4167,5
49253,1232,4463,1
49254,1232,928,5
49255,1232,5424,4
49256,1232,7039,5
49257,1232,2462,3
49258,1232,8468,1
49259,1232,5611,5
49260,1232,7629,1
49261,1232,2659,1
49262,1232,39,3
49263,1232,8343,4
49264,1232,4100,2
49265,1232,9198,2
49266,1232,2221,4
49267,1232,6544,3
49268,1232,9339,2
49269,1232,523,4
49270,1232,8953,1
49271,1232,3292,4
49272,1232,2774,4
49273,1232,8102,3
49274,1232,7284,4
49275,1232,4812,4
49276,1232,7846,1
49277,1232,7165,1
49278,1232,7008,4
49279,1232,5253,1
49280,1232,8727,1
49281,1233,1625,5
49282,1233,4204,5
49283,1233,3871,2
49284,1233,2790,4
49285,1233,512,4
49286,1233,8211,2
49287,1233,8967,4
49288,1233,5844,3
49289,1233,3562,4
49290,1233,3632,3
49291,1233,6438,1
49292,1233,8044,5
49293,1233,6820,2
49294,1233,5939,5
49295,1233,7982,2
49296,1233,2057,3
49297,1233,7,4
49298,1233,9221,3
49299,1233,5116,5
49300,1233,6917,5
49301,1233,8099,3
49302,1233,7102,1
49303,1233,5878,4
49304,1233,8115,2
49305,1233,9421,3
49306,1233,4958,5
49307,1233,7631,2
49308,1233,104,1
49309,1233,4689,3
49310,1233,8817,4
49311,1233,7023,5
49312,1233,8946,3
49313,1233,7139,3
49314,1233,5075,1
49315,1233,5246,3
49316,1233,8342,5
49317,1233,4061,2
49318,1233,5600,1
